  60  350     3.37543e-07
  60  352       3.097e-07
  60  354     3.50494e-07
  60  356     4.00268e-07
  60  358     3.44029e-07
  62    0     2.44851e-07
  62    2     2.62724e-07
  62    4      3.1181e-07
  62    6     3.39989e-07
  62    8     3.96842e-07
  62   10     4.49486e-07
  62   12     4.34351e-07
  62   14     3.84557e-07
  62   16     3.36504e-07
  62   18     3.00818e-07
  62   20     2.75704e-07
  62   22      2.3998e-07
  62   24     2.04623e-07
  62   26     1.95202e-07
  62   28     1.90754e-07
  62   30     1.69025e-07
  62   32     1.57502e-07
  62   34     1.63481e-07
  62   36     1.54634e-07
  62   38     1.41057e-07
  62   40     1.59424e-07
  62   42     1.90267e-07
  62   44     2.16322e-07
  62   46      2.6887e-07
  62   48     3.35425e-07
  62   50     3.32414e-07
  62   52     2.66652e-07
  62   54     2.33098e-07
  62   56     2.38992e-07
  62   58      2.0928e-07
  62   60     1.66659e-07
  62   62     1.85416e-07
  62   64     2.35346e-07
  62   66     2.21784e-07
  62   68     1.86702e-07
  62   70     1.81154e-07
  62   72     1.56075e-07
  62   74     1.04388e-07
  62   76     8.38031e-08
  62   78     9.45486e-08
  62   80     1.02677e-07
  62   82     7.87243e-08
  62   84     4.14965e-08
  62   86     2.68539e-08
  62   88     2.68972e-08
  62   90     2.07235e-08
  62   92     1.60485e-08
  62   94     3.25137e-08
  62   96     4.34061e-08
  62   98     3.64718e-08
  62  100     4.20569e-08
  62  102     5.85045e-08
  62  104     7.07211e-08
  62  106     1.04175e-07
  62  108     1.56711e-07
  62  110     1.80157e-07
  62  112     1.84078e-07
  62  114     2.11896e-07
  62  116     2.18064e-07
  62  118     1.68478e-07
  62  120     1.48179e-07
  62  122     1.94737e-07
  62  124     2.46726e-07
  62  126     2.53775e-07
  62  128      2.4975e-07
  62  130     2.68487e-07
  62  132     2.77133e-07
  62  134     2.60951e-07
  62  136     2.48387e-07
  62  138     2.30843e-07
  62  140     1.90378e-07
  62  142     1.55302e-07
  62  144     1.34997e-07
  62  146     1.01508e-07
  62  148     7.92635e-08
  62  150     9.73817e-08
  62  152     1.25244e-07
  62  154     1.17354e-07
  62  156     1.00843e-07
  62  158     9.78767e-08
  62  160     8.77913e-08
  62  162     6.79826e-08
  62  164        5.64e-08
  62  166     6.34147e-08
  62  168     8.63801e-08
  62  170     9.08246e-08
  62  172      7.7874e-08
  62  174     9.97963e-08
  62  176     1.34887e-07
  62  178     1.15699e-07
  62  180     9.13615e-08
  62  182     1.18121e-07
  62  184     1.67233e-07
  62  186     1.79925e-07
  62  188     1.77344e-07
  62  190     2.03516e-07
  62  192     2.33809e-07
  62  194     2.29538e-07
  62  196     1.96109e-07
  62  198     1.59732e-07
  62  200     1.43209e-07
  62  202     1.69566e-07
  62  204     2.16335e-07
  62  206     2.28347e-07
  62  208     2.21611e-07
  62  210     2.52015e-07
  62  212     3.20246e-07
  62  214     4.03572e-07
  62  216     4.84767e-07
  62  218     5.20959e-07
  62  220     5.06121e-07
  62  222     5.14859e-07
  62  224     5.41055e-07
  62  226     5.07022e-07
  62  228     4.60365e-07
  62  230     4.71358e-07
  62  232     4.87118e-07
  62  234     4.67899e-07
  62  236     4.53891e-07
  62  238     4.50971e-07
  62  240     4.36693e-07
  62  242     4.08996e-07
  62  244     3.80582e-07
  62  246     3.39602e-07
  62  248     2.84677e-07
  62  250     2.17673e-07
  62  252      1.8147e-07
  62  254     1.76984e-07
  62  256     1.44246e-07
  62  258     1.03304e-07
  62  260     9.85309e-08
  62  262     9.30669e-08
  62  264     5.58061e-08
  62  266       2.551e-08
  62  268      1.1962e-08
  62  270     1.31792e-08
  62  272     2.34244e-08
  62  274     3.23931e-08
  62  276     5.59622e-08
  62  278      1.1256e-07
  62  280     1.60271e-07
  62  282      1.6119e-07
  62  284      1.6889e-07
  62  286      2.0254e-07
  62  288     2.54538e-07
  62  290     3.18766e-07
  62  292     3.61764e-07
  62  294     3.80623e-07
  62  296     4.09334e-07
  62  298     4.29902e-07
  62  300     4.27583e-07
  62  302     4.38624e-07
  62  304     4.45289e-07
  62  306     4.21072e-07
  62  308     3.87251e-07
  62  310     3.36057e-07
  62  312      2.5451e-07
  62  314     1.95558e-07
  62  316     1.86317e-07
  62  318     2.15876e-07
  62  320     2.57037e-07
  62  322     2.46861e-07
  62  324     2.17317e-07
  62  326     2.51761e-07
  62  328     2.85829e-07
  62  330     2.35182e-07
  62  332     1.80591e-07
  62  334     1.75312e-07
  62  336     1.68558e-07
  62  338     1.92031e-07
  62  340     2.91461e-07
  62  342       3.862e-07
  62  344     3.88127e-07
  62  346     3.69122e-07
  62  348     3.74638e-07
  62  350     3.44015e-07
  62  352     3.16623e-07
  62  354     3.68819e-07
  62  356     4.11602e-07
  62  358     3.27829e-07
  64    0      2.1709e-07
  64    2     2.63992e-07
  64    4     3.30467e-07
  64    6     3.66334e-07
  64    8     4.05616e-07
  64   10     4.15944e-07
  64   12     3.73788e-07
  64   14     3.14597e-07
  64   16     2.50984e-07
  64   18     1.98296e-07
  64   20     1.80287e-07
  64   22     1.80027e-07
  64   24     1.85177e-07
  64   26     2.03356e-07
  64   28     2.10113e-07
  64   30     1.84339e-07
  64   32     1.57021e-07
  64   34     1.48641e-07
  64   36     1.45399e-07
  64   38     1.58213e-07
  64   40     2.01147e-07
  64   42     2.36262e-07
  64   44     2.40984e-07
  64   46     2.54955e-07
  64   48     2.71845e-07
  64   50      2.4016e-07
  64   52     1.98207e-07
  64   54     2.00839e-07
  64   56     2.07185e-07
  64   58     1.58147e-07
  64   60     1.23231e-07
  64   62     1.70924e-07
  64   64     2.37465e-07
  64   66     2.09659e-07
  64   68      1.5433e-07
  64   70     1.45551e-07
  64   72     1.37588e-07
  64   74     1.22502e-07
  64   76     1.26209e-07
  64   78     1.25714e-07
  64   80     1.06462e-07
  64   82       6.956e-08
  64   84     3.96886e-08
  64   86     3.17041e-08
  64   88     2.87783e-08
  64   90     2.10221e-08
  64   92     1.84093e-08
  64   94     2.51381e-08
  64   96     2.66249e-08
  64   98     2.88362e-08
  64  100     4.54627e-08
  64  102      6.0236e-08
  64  104     7.55183e-08
  64  106     1.19247e-07
  64  108     1.70171e-07
  64  110     1.72101e-07
  64  112     1.57849e-07
  64  114     1.74816e-07
  64  116     1.66959e-07
  64  118     1.05599e-07
  64  120     8.78816e-08
  64  122     1.47185e-07
  64  124     2.19249e-07
  64  126       2.331e-07
  64  128     2.38423e-07
  64  130     2.70047e-07
  64  132      2.6986e-07
  64  134     2.16367e-07
  64  136     1.82606e-07
  64  138     1.79979e-07
  64  140     1.57899e-07
  64  142     1.20103e-07
  64  144     9.13533e-08
  64  146      6.5423e-08
  64  148      5.8496e-08
  64  150      9.3107e-08
  64  152     1.37943e-07
  64  154     1.25405e-07
  64  156     9.13122e-08
  64  158     7.88352e-08
  64  160     7.44659e-08
  64  162     6.83292e-08
  64  164     6.79043e-08
  64  166     7.26905e-08
  64  168      8.3512e-08
  64  170     8.13193e-08
  64  172     7.17866e-08
  64  174      9.8657e-08
  64  176     1.37941e-07
  64  178     1.20771e-07
  64  180     9.09987e-08
  64  182       1.082e-07
  64  184       1.407e-07
  64  186     1.37822e-07
  64  188     1.38728e-07
  64  190     1.78586e-07
  64  192     2.13568e-07
  64  194     1.99993e-07
  64  196     1.70434e-07
  64  198     1.52685e-07
  64  200     1.47709e-07
  64  202     1.67011e-07
  64  204      1.9973e-07
  64  206     2.07037e-07
  64  208     2.12868e-07
  64  210     2.78312e-07
  64  212      3.8801e-07
  64  214     4.67141e-07
  64  216     4.73935e-07
  64  218     4.16698e-07
  64  220     3.60878e-07
  64  222     3.78495e-07
  64  224     4.30366e-07
  64  226     4.27052e-07
  64  228     4.17587e-07
  64  230     4.82483e-07
  64  232     5.58918e-07
  64  234     5.82654e-07
  64  236     5.92954e-07
  64  238     5.91705e-07
  64  240     5.51354e-07
  64  242     4.84251e-07
  64  244      4.2787e-07
  64  246     3.82215e-07
  64  248     3.23798e-07
  64  250      2.3485e-07
  64  252     1.76687e-07
  64  254     1.60345e-07
  64  256     1.25375e-07
  64  258     8.58618e-08
  64  260     7.99139e-08
  64  262     8.18819e-08
  64  264     5.29228e-08
  64  266     2.34989e-08
  64  268     1.05366e-08
  64  270     1.34193e-08
  64  272      2.9855e-08
  64  274     4.52092e-08
  64  276     6.91239e-08
  64  278     1.10786e-07
  64  280     1.32467e-07
  64  282     1.21312e-07
  64  284     1.29115e-07
  64  286     1.65112e-07
  64  288      2.1533e-07
  64  290     2.86565e-07
  64  292     3.68675e-07
  64  294     4.25992e-07
  64  296     4.59577e-07
  64  298     4.70265e-07
  64  300     4.77524e-07
  64  302     5.10297e-07
  64  304     5.20921e-07
  64  306      4.6894e-07
  64  308     3.94555e-07
  64  310     3.03149e-07
  64  312     2.15746e-07
  64  314     1.93382e-07
  64  316      2.1582e-07
  64  318     2.24031e-07
  64  320     2.25034e-07
  64  322     2.17099e-07
  64  324     2.27332e-07
  64  326     2.79795e-07
  64  328     2.82967e-07
  64  330     2.00862e-07
  64  332     1.52272e-07
  64  334     1.53494e-07
  64  336     1.57873e-07
  64  338     1.88085e-07
  64  340     2.51861e-07
  64  342      2.8305e-07
  64  344     2.65636e-07
  64  346      2.8552e-07
  64  348     3.20525e-07
  64  350     2.99995e-07
  64  352     2.92175e-07
  64  354     3.51328e-07
  64  356     3.72313e-07
  64  358     2.74445e-07
  66    0     2.09977e-07
  66    2     2.81402e-07
  66    4     3.58131e-07
  66    6     3.86672e-07
  66    8     3.90649e-07
  66   10     3.54048e-07
  66   12     2.90048e-07
  66   14     2.29192e-07
  66   16     1.70595e-07
  66   18     1.33619e-07
  66   20     1.38652e-07
  66   22     1.64355e-07
  66   24     1.93654e-07
  66   26     2.23534e-07
  66   28     2.22406e-07
  66   30     1.78207e-07
  66   32     1.40121e-07
  66   34     1.30942e-07
  66   36     1.37597e-07
  66   38     1.64772e-07
  66   40     2.11693e-07
  66   42     2.20787e-07
  66   44      1.7805e-07
  66   46     1.59515e-07
  66   48     1.74951e-07
  66   50     1.69908e-07
  66   52     1.55101e-07
  66   54     1.66477e-07
  66   56     1.76241e-07
  66   58     1.47154e-07
  66   60     1.44123e-07
  66   62       2.061e-07
  66   64     2.37901e-07
  66   66     1.65433e-07
  66   68     1.06681e-07
  66   70     1.18132e-07
  66   72      1.3695e-07
  66   74     1.39047e-07
  66   76     1.35182e-07
  66   78       1.217e-07
  66   80     9.75853e-08
  66   82     6.69257e-08
  66   84     4.47445e-08
  66   86     3.61432e-08
  66   88      2.8821e-08
  66   90     1.87857e-08
  66   92     1.30564e-08
  66   94     1.34369e-08
  66   96     2.07032e-08
  66   98     4.46597e-08
  66  100     6.58055e-08
  66  102     6.43967e-08
  66  104     7.01527e-08
  66  106     1.12363e-07
  66  108     1.59085e-07
  66  110     1.52553e-07
  66  112     1.29645e-07
  66  114      1.3504e-07
  66  116     1.23658e-07
  66  118     7.89983e-08
  66  120     7.01164e-08
  66  122     1.16927e-07
  66  124     1.86621e-07
  66  126     2.07853e-07
  66  128     2.12957e-07
  66  130     2.31618e-07
  66  132     2.10327e-07
  66  134     1.46745e-07
  66  136      1.2787e-07
  66  138     1.56767e-07
  66  140     1.58436e-07
  66  142     1.25943e-07
  66  144     1.01357e-07
  66  146     8.25668e-08
  66  148     7.00052e-08
  66  150     9.28677e-08
  66  152     1.32362e-07
  66  154     1.23276e-07
  66  156     9.07745e-08
  66  158     7.59935e-08
  66  160     7.39786e-08
  66  162     7.94653e-08
  66  164     9.20251e-08
  66  166     9.50629e-08
  66  168     9.18678e-08
  66  170     8.58379e-08
  66  172     8.67966e-08
  66  174     1.17937e-07
  66  176     1.57019e-07
  66  178     1.30868e-07
  66  180     9.39199e-08
  66  182     1.02952e-07
  66  184     1.26252e-07
  66  186     1.23609e-07
  66  188     1.33774e-07
  66  190     1.62375e-07
  66  192     1.63796e-07
  66  194     1.31887e-07
  66  196     1.25496e-07
  66  198     1.48032e-07
  66  200     1.66703e-07
  66  202     1.72045e-07
  66  204      1.7358e-07
  66  206     1.70888e-07
  66  208      1.9408e-07
  66  210     2.80276e-07
  66  212     3.84813e-07
  66  214     4.19891e-07
  66  216     3.87855e-07
  66  218     3.35856e-07
  66  220     3.10423e-07
  66  222     3.39469e-07
  66  224     3.97383e-07
  66  226     4.24817e-07
  66  228     4.50283e-07
  66  230     5.35307e-07
  66  232     6.22736e-07
  66  234      6.4554e-07
  66  236     6.44067e-07
  66  238     6.24918e-07
  66  240     5.78347e-07
  66  242     5.15735e-07
  66  244     4.47485e-07
  66  246     3.96055e-07
  66  248     3.50737e-07
  66  250     2.74742e-07
  66  252     2.17141e-07
  66  254     1.94568e-07
  66  256     1.52754e-07
  66  258     9.70429e-08
  66  260     6.84846e-08
  66  262     5.56565e-08
  66  264     3.99242e-08
  66  266     2.46354e-08
  66  268     1.27364e-08
  66  270      1.5275e-08
  66  272        3.38e-08
  66  274     5.09576e-08
  66  276      6.6885e-08
  66  278     8.60137e-08
  66  280     9.53693e-08
  66  282     1.01665e-07
  66  284     1.31486e-07
  66  286     1.69341e-07
  66  288     2.11692e-07
  66  290     2.90398e-07
  66  292     3.86398e-07
  66  294     4.31137e-07
  66  296     4.56079e-07
  66  298     4.91408e-07
  66  300     5.30019e-07
  66  302     5.55875e-07
  66  304     5.36663e-07
  66  306     4.61455e-07
  66  308     3.78992e-07
  66  310     2.89409e-07
  66  312     2.36459e-07
  66  314     2.67648e-07
  66  316     2.89665e-07
  66  318     2.34079e-07
  66  320     1.87383e-07
  66  322     1.81256e-07
  66  324     2.03302e-07
  66  326     2.40741e-07
  66  328     2.32676e-07
  66  330     1.78585e-07
  66  332     1.54744e-07
  66  334     1.51968e-07
  66  336     1.53383e-07
  66  338      1.8192e-07
  66  340     2.20266e-07
  66  342     2.13293e-07
  66  344     1.91688e-07
  66  346     2.24195e-07
  66  348     2.58314e-07
  66  350     2.47033e-07
  66  352      2.5586e-07
  66  354      3.0637e-07
  66  356     3.06422e-07
  66  358     2.26862e-07
  68    0     2.28927e-07
  68    2      3.0788e-07
  68    4     3.71986e-07
  68    6     3.79777e-07
  68    8     3.57681e-07
  68   10     2.98998e-07
  68   12     2.31461e-07
  68   14     1.87207e-07
  68   16     1.58782e-07
  68   18     1.49711e-07
  68   20     1.60696e-07
  68   22     1.68453e-07
  68   24      1.7712e-07
  68   26     1.87708e-07
  68   28     1.72107e-07
  68   30     1.35238e-07
  68   32        1.13e-07
  68   34      1.1521e-07
  68   36     1.31049e-07
  68   38     1.58719e-07
  68   40     1.84857e-07
  68   42     1.57911e-07
  68   44     1.04736e-07
  68   46     1.09079e-07
  68   48      1.4766e-07
  68   50     1.54566e-07
  68   52     1.40029e-07
  68   54     1.47523e-07
  68   56      1.6073e-07
  68   58      1.6104e-07
  68   60     1.87039e-07
  68   62     2.33529e-07
  68   64     2.14055e-07
  68   66      1.3931e-07
  68   68     1.31254e-07
  68   70     1.56088e-07
  68   72     1.51627e-07
  68   74     1.30728e-07
  68   76     1.25077e-07
  68   78     1.20342e-07
  68   80     1.03607e-07
  68   82     7.67257e-08
  68   84     5.64646e-08
  68   86     4.36758e-08
  68   88     2.76984e-08
  68   90     1.37739e-08
  68   92     8.55893e-09
  68   94     1.52711e-08
  68   96     3.43835e-08
  68   98      5.6607e-08
  68  100     6.26252e-08
  68  102     5.69749e-08
  68  104     6.51489e-08
  68  106     9.23888e-08
  68  108     1.17818e-07
  68  110     1.12828e-07
  68  112     1.09289e-07
  68  114     1.26177e-07
  68  116     1.34278e-07
  68  118     1.21303e-07
  68  120     1.14033e-07
  68  122     1.32982e-07
  68  124     1.77238e-07
  68  126     1.95221e-07
  68  128     1.86694e-07
  68  130     1.74952e-07
  68  132     1.40743e-07
  68  134     9.74854e-08
  68  136      1.0284e-07
  68  138     1.46886e-07
  68  140     1.65605e-07
  68  142     1.44723e-07
  68  144      1.2577e-07
  68  146     1.00176e-07
  68  148     7.33083e-08
  68  150     7.91315e-08
  68  152     1.01902e-07
  68  154     9.68929e-08
  68  156     7.55625e-08
  68  158     6.98997e-08
  68  160     7.91857e-08
  68  162      9.6015e-08
  68  164     1.10735e-07
  68  166      1.0547e-07
  68  168     1.00192e-07
  68  170     1.08385e-07
  68  172     1.19277e-07
  68  174     1.33888e-07
  68  176      1.5589e-07
  68  178     1.26851e-07
  68  180     1.00835e-07
  68  182     1.12395e-07
  68  184     1.32675e-07
  68  186      1.3417e-07
  68  188     1.40356e-07
  68  190      1.4931e-07
  68  192     1.27345e-07
  68  194     9.57239e-08
  68  196     1.01128e-07
  68  198     1.45109e-07
  68  200      1.7527e-07
  68  202     1.68679e-07
  68  204     1.58727e-07
  68  206     1.58815e-07
  68  208     1.85033e-07
  68  210     2.50621e-07
  68  212     3.11622e-07
  68  214     3.11253e-07
  68  216     2.86523e-07
  68  218     2.87578e-07
  68  220     3.13668e-07
  68  222     3.61443e-07
  68  224     4.41261e-07
  68  226     5.11381e-07
  68  228     5.46261e-07
  68  230     5.79525e-07
  68  232     5.90763e-07
  68  234     5.67584e-07
  68  236     5.56393e-07
  68  238     5.45196e-07
  68  240     5.14441e-07
  68  242     4.57466e-07
  68  244     3.79782e-07
  68  246     3.42941e-07
  68  248     3.59692e-07
  68  250     3.36909e-07
  68  252     2.86047e-07
  68  254     2.48461e-07
  68  256     1.88849e-07
  68  258     1.13764e-07
  68  260     6.53638e-08
  68  262     4.51454e-08
  68  264     4.19533e-08
  68  266     3.27314e-08
  68  268      1.5342e-08
  68  270      1.5104e-08
  68  272     3.06369e-08
  68  274     4.32639e-08
  68  276     5.09521e-08
  68  278     5.82221e-08
  68  280     7.30411e-08
  68  282     1.07509e-07
  68  284     1.64858e-07
  68  286     2.01161e-07
  68  288      2.1795e-07
  68  290     2.73568e-07
  68  292     3.43762e-07
  68  294     3.69728e-07
  68  296     4.03641e-07
  68  298     4.69992e-07
  68  300     5.19698e-07
  68  302     5.21979e-07
  68  304     4.70624e-07
  68  306     3.89168e-07
  68  308     3.26775e-07
  68  310     2.68075e-07
  68  312     2.57619e-07
  68  314     3.23309e-07
  68  316      3.3194e-07
  68  318     2.40388e-07
  68  320     1.78734e-07
  68  322     1.63326e-07
  68  324     1.59611e-07
  68  326     1.69744e-07
  68  328     1.73725e-07
  68  330     1.54786e-07
  68  332      1.3761e-07
  68  334     1.30475e-07
  68  336     1.32188e-07
  68  338     1.52282e-07
  68  340     1.76633e-07
  68  342     1.71881e-07
  68  344     1.79484e-07
  68  346      2.2399e-07
  68  348     2.40848e-07
  68  350      2.2424e-07
  68  352     2.28313e-07
  68  354     2.58781e-07
  68  356     2.53907e-07
  68  358     2.08244e-07
  70    0     2.46019e-07
  70    2      3.2972e-07
  70    4     3.52332e-07
  70    6     3.16423e-07
  70    8     2.80269e-07
  70   10     2.37962e-07
  70   12     2.05353e-07
  70   14     2.01819e-07
  70   16     1.98178e-07
  70   18     1.89245e-07
  70   20     1.72401e-07
  70   22     1.40682e-07
  70   24     1.23027e-07
  70   26     1.17261e-07
  70   28     1.07159e-07
  70   30     1.03566e-07
  70   32     1.09407e-07
  70   34     1.22955e-07
  70   36     1.35608e-07
  70   38     1.37697e-07
  70   40     1.26094e-07
  70   42     9.87672e-08
  70   44     9.95989e-08
  70   46     1.43149e-07
  70   48     1.74095e-07
  70   50      1.7256e-07
  70   52     1.69231e-07
  70   54     1.80945e-07
  70   56     1.94181e-07
  70   58     2.10638e-07
  70   60     2.34572e-07
  70   62     2.39944e-07
  70   64     2.06812e-07
  70   66     1.93657e-07
  70   68     2.30278e-07
  70   70     2.19197e-07
  70   72     1.62587e-07
  70   74     1.35467e-07
  70   76     1.39216e-07
  70   78     1.32276e-07
  70   80     1.08644e-07
  70   82     7.93607e-08
  70   84     5.94427e-08
  70   86     4.28945e-08
  70   88     2.16673e-08
  70   90     9.81534e-09
  70   92     1.32925e-08
  70   94     2.91661e-08
  70   96     4.49969e-08
  70   98     4.86992e-08
  70  100     4.55567e-08
  70  102     5.13678e-08
  70  104     5.81659e-08
  70  106      6.0584e-08
  70  108     7.50119e-08
  70  110     1.02538e-07
  70  112     1.32888e-07
  70  114     1.54555e-07
  70  116     1.75189e-07
  70  118     1.92772e-07
  70  120     1.89057e-07
  70  122     1.80163e-07
  70  124     1.90042e-07
  70  126      1.8746e-07
  70  128      1.5794e-07
  70  130     1.32507e-07
  70  132     1.17975e-07
  70  134     1.06719e-07
  70  136     1.07583e-07
  70  138     1.24354e-07
  70  140     1.29531e-07
  70  142      1.1638e-07
  70  144     1.07482e-07
  70  146      8.9067e-08
  70  148     7.01139e-08
  70  150     6.83803e-08
  70  152     7.00707e-08
  70  154     6.14685e-08
  70  156     5.37457e-08
  70  158     6.50388e-08
  70  160      9.0522e-08
  70  162     1.14945e-07
  70  164     1.22036e-07
  70  166     1.03639e-07
  70  168     9.60871e-08
  70  170     1.15703e-07
  70  172     1.27122e-07
  70  174     1.23625e-07
  70  176     1.24859e-07
  70  178     1.13321e-07
  70  180     1.15266e-07
  70  182     1.36152e-07
  70  184     1.43243e-07
  70  186     1.28994e-07
  70  188     1.22544e-07
  70  190     1.31627e-07
  70  192      1.2571e-07
  70  194     1.05557e-07
  70  196     9.98606e-08
  70  198     1.27232e-07
  70  200      1.4536e-07
  70  202     1.37514e-07
  70  204     1.45761e-07
  70  206     1.74302e-07
  70  208     2.04919e-07
  70  210     2.30157e-07
  70  212     2.37992e-07
  70  214     2.25136e-07
  70  216     2.24286e-07
  70  218     2.62383e-07
  70  220     3.17433e-07
  70  222     3.83566e-07
  70  224     4.86538e-07
  70  226     5.68604e-07
  70  228     5.66968e-07
  70  230     5.19908e-07
  70  232     4.50464e-07
  70  234     3.95206e-07
  70  236     3.99717e-07
  70  238     4.22711e-07
  70  240     4.07566e-07
  70  242     3.42594e-07
  70  244     2.66843e-07
  70  246     2.67976e-07
  70  248     3.40441e-07
  70  250     3.52615e-07
  70  252     3.04045e-07
  70  254     2.54516e-07
  70  256     1.88603e-07
  70  258     1.19199e-07
  70  260     7.53814e-08
  70  262     5.82369e-08
  70  264     5.24394e-08
  70  266     3.65058e-08
  70  268     1.42069e-08
  70  270     1.38887e-08
  70  272     2.68067e-08
  70  274     3.59638e-08
  70  276     3.90838e-08
  70  278     4.91004e-08
  70  280     7.57658e-08
  70  282     1.20619e-07
  70  284     1.80118e-07
  70  286     2.13986e-07
  70  288     2.11573e-07
  70  290     2.33782e-07
  70  292     2.69925e-07
  70  294     2.81366e-07
  70  296     3.19782e-07
  70  298     3.97167e-07
  70  300     4.43149e-07
  70  302     4.21012e-07
  70  304     3.47077e-07
  70  306     2.80179e-07
  70  308     2.57817e-07
  70  310     2.39117e-07
  70  312     2.60173e-07
  70  314     3.38633e-07
  70  316     3.38273e-07
  70  318     2.48428e-07
  70  320     1.98584e-07
  70  322     1.73356e-07
  70  324      1.3672e-07
  70  326     1.22133e-07
  70  328     1.29959e-07
  70  330     1.25115e-07
  70  332     1.18703e-07
  70  334     1.26531e-07
  70  336     1.26026e-07
  70  338     1.20087e-07
  70  340     1.35886e-07
  70  342     1.64694e-07
  70  344     2.08464e-07
  70  346     2.46637e-07
  70  348     2.43756e-07
  70  350     2.26692e-07
  70  352     2.24074e-07
  70  354     2.23333e-07
  70  356     2.04542e-07
  70  358     1.88719e-07
  72    0     2.34941e-07
  72    2     3.01041e-07
  72    4     2.66077e-07
  72    6     2.00975e-07
  72    8     1.80675e-07
  72   10     1.80536e-07
  72   12     1.93295e-07
  72   14      2.1612e-07
  72   16      2.0969e-07
  72   18     1.83857e-07
  72   20     1.48557e-07
  72   22     1.14643e-07
  72   24     9.33872e-08
  72   26     7.95639e-08
  72   28     7.87084e-08
  72   30     9.91796e-08
  72   32     1.21876e-07
  72   34     1.36989e-07
  72   36     1.27732e-07
  72   38     9.30623e-08
  72   40     7.09897e-08
  72   42     9.24767e-08
  72   44     1.45847e-07
  72   46     1.92366e-07
  72   48     2.05306e-07
  72   50     2.06191e-07
  72   52     2.21041e-07
  72   54     2.34761e-07
  72   56     2.44876e-07
  72   58     2.63847e-07
  72   60     2.74114e-07
  72   62      2.6373e-07
  72   64     2.52779e-07
  72   66     2.72466e-07
  72   68     2.91649e-07
  72   70     2.42144e-07
  72   72     1.79377e-07
  72   74     1.68531e-07
  72   76      1.6555e-07
  72   78     1.39232e-07
  72   80     9.70407e-08
  72   82     5.73685e-08
  72   84     4.14661e-08
  72   86     3.54066e-08
  72   88     2.15174e-08
  72   90     1.31637e-08
  72   92     2.34874e-08
  72   94     3.91061e-08
  72   96     3.92295e-08
  72   98     2.96879e-08
  72  100     3.05458e-08
  72  102      4.7998e-08
  72  104     5.70342e-08
  72  106     6.17135e-08
  72  108     9.08073e-08
  72  110     1.35606e-07
  72  112     1.60143e-07
  72  114     1.70823e-07
  72  116     2.12794e-07
  72  118     2.65996e-07
  72  120     2.59073e-07
  72  122     2.11624e-07
  72  124     1.84605e-07
  72  126     1.76424e-07
  72  128     1.62155e-07
  72  130     1.58052e-07
  72  132     1.57798e-07
  72  134     1.37674e-07
  72  136     1.12364e-07
  72  138     9.98818e-08
  72  140     8.48033e-08
  72  142     7.40589e-08
  72  144      8.2041e-08
  72  146     9.06478e-08
  72  148     8.72187e-08
  72  150     7.37769e-08
  72  152     5.36028e-08
  72  154     3.89088e-08
  72  156     3.98246e-08
  72  158      6.0645e-08
  72  160     9.30573e-08
  72  162     1.16633e-07
  72  164     1.23357e-07
  72  166     1.04383e-07
  72  168     8.36175e-08
  72  170     9.38068e-08
  72  172     1.01979e-07
  72  174     9.58485e-08
  72  176     9.21374e-08
  72  178     9.62734e-08
  72  180     1.17507e-07
  72  182     1.39012e-07
  72  184     1.28366e-07
  72  186      1.0132e-07
  72  188     9.11548e-08
  72  190     1.06403e-07
  72  192      1.1857e-07
  72  194      1.0939e-07
  72  196     1.00286e-07
  72  198     1.03007e-07
  72  200      9.6402e-08
  72  202     9.41451e-08
  72  204     1.36023e-07
  72  206     2.10445e-07
  72  208     2.47525e-07
  72  210     2.29043e-07
  72  212     1.90786e-07
  72  214     1.78291e-07
  72  216     2.09682e-07
  72  218     2.75273e-07
  72  220     3.30007e-07
  72  222     3.82708e-07
  72  224     4.62141e-07
  72  226     5.07252e-07
  72  228       4.666e-07
  72  230     3.97425e-07
  72  232        3.21e-07
  72  234     2.57545e-07
  72  236     2.58128e-07
  72  238     2.93362e-07
  72  240     2.88946e-07
  72  242     2.31551e-07
  72  244     1.77547e-07
  72  246     2.01289e-07
  72  248      2.7346e-07
  72  250     2.88238e-07
  72  252     2.60499e-07
  72  254     2.29013e-07
  72  256     1.74695e-07
  72  258      1.2602e-07
  72  260     1.00504e-07
  72  262     8.09484e-08
  72  264     5.91912e-08
  72  266     3.83017e-08
  72  268     1.52367e-08
  72  270     1.31442e-08
  72  272     2.45825e-08
  72  274     3.48975e-08
  72  276     4.65748e-08
  72  278     7.73352e-08
  72  280     1.11554e-07
  72  282     1.39948e-07
  72  284     1.75833e-07
  72  286     2.05154e-07
  72  288     2.00098e-07
  72  290     2.05375e-07
  72  292       2.192e-07
  72  294     2.05523e-07
  72  296     2.27665e-07
  72  298     3.03437e-07
  72  300      3.4095e-07
  72  302     2.97975e-07
  72  304     2.26041e-07
  72  306     1.97908e-07
  72  308     2.12145e-07
  72  310     2.14548e-07
  72  312     2.47929e-07
  72  314     3.20928e-07
  72  316     3.06835e-07
  72  318     2.40075e-07
  72  320      2.2452e-07
  72  322     2.05285e-07
  72  324     1.43168e-07
  72  326     1.01372e-07
  72  328      9.7451e-08
  72  330     1.03307e-07
  72  332     1.22131e-07
  72  334     1.48464e-07
  72  336     1.32982e-07
  72  338     1.07445e-07
  72  340     1.31705e-07
  72  342     1.80879e-07
  72  344     2.13958e-07
