  62   30     4.14178e-09
  62   32     4.29725e-09
  62   34     5.68911e-09
  62   36     4.05514e-09
  62   38     4.08081e-09
  62   40     3.18209e-09
  62   42     4.80785e-09
  62   44     6.96184e-09
  62   46      1.0371e-08
  62   48     1.50947e-08
  62   50     1.71268e-08
  62   52     1.18067e-08
  62   54     8.25935e-09
  62   56     7.62748e-09
  62   58      7.6583e-09
  62   60     1.16417e-08
  62   62     1.28161e-08
  62   64     1.12808e-08
  62   66     1.15885e-08
  62   68     1.25492e-08
  62   70     1.29525e-08
  62   72     1.21458e-08
  62   74     1.48265e-08
  62   76     1.95074e-08
  62   78     2.37009e-08
  62   80     2.44517e-08
  62   82     1.97733e-08
  62   84     1.93795e-08
  62   86     2.24922e-08
  62   88      2.6904e-08
  62   90     3.06316e-08
  62   92      2.8176e-08
  62   94     1.92539e-08
  62   96      1.9077e-08
  62   98      2.1829e-08
  62  100     1.77137e-08
  62  102     1.11056e-08
  62  104     1.48654e-08
  62  106     2.63294e-08
  62  108     3.10052e-08
  62  110     4.15696e-08
  62  112     5.71986e-08
  62  114     6.79373e-08
  62  116     7.51412e-08
  62  118     6.89131e-08
  62  120     5.94974e-08
  62  122     5.88982e-08
  62  124     6.61592e-08
  62  126     4.91212e-08
  62  128      3.9161e-08
  62  130     2.08993e-08
  62  132     7.56576e-09
  62  134     4.64461e-09
  62  136     5.11385e-09
  62  138      5.6575e-09
  62  140     7.38206e-09
  62  142     7.12094e-09
  62  144     4.33873e-09
  62  146      5.4647e-09
  62  148     3.47689e-09
  62  150     2.37167e-09
  62  152     2.24095e-09
  62  154     1.75244e-09
  62  156     4.40764e-09
  62  158     5.88349e-09
  62  160     5.97132e-09
  62  162     6.91925e-09
  62  164     3.62207e-09
  62  166     4.09606e-09
  62  168      4.2584e-09
  62  170     3.71192e-09
  62  172     3.08579e-09
  62  174     4.51111e-09
  62  176     7.17599e-09
  62  178     6.82951e-09
  62  180     4.81941e-09
  62  182     4.05535e-09
  62  184     4.57118e-09
  62  186     3.36582e-09
  62  188     3.74647e-09
  62  190     4.94374e-09
  62  192     5.61566e-09
  62  194     3.47657e-09
  62  196     2.65579e-09
  62  198     4.28033e-09
  62  200     4.46731e-09
  62  202     3.17804e-09
  62  204     3.81977e-09
  62  206     3.87457e-09
  62  208     4.36033e-09
  62  210     4.80996e-09
  62  212     4.07476e-09
  62  214     5.10184e-09
  62  216     7.17478e-09
  62  218     5.86467e-09
  62  220     5.53393e-09
  62  222     7.56814e-09
  62  224     9.53824e-09
  62  226     8.54336e-09
  62  228     1.07087e-08
  62  230     1.46182e-08
  62  232     1.71401e-08
  62  234     1.65243e-08
  62  236      1.1653e-08
  62  238     1.34765e-08
  62  240     2.14128e-08
  62  242     1.98793e-08
  62  244     1.77682e-08
  62  246     1.38145e-08
  62  248     1.30843e-08
  62  250     1.00547e-08
  62  252     9.42186e-09
  62  254     9.59449e-09
  62  256     1.01671e-08
  62  258     1.23118e-08
  62  260     1.30845e-08
  62  262     1.51071e-08
  62  264     1.66818e-08
  62  266      2.3677e-08
  62  268     2.98446e-08
  62  270     2.93578e-08
  62  272     2.54685e-08
  62  274     2.75488e-08
  62  276     3.41738e-08
  62  278     3.71167e-08
  62  280     3.16186e-08
  62  282     2.56556e-08
  62  284     2.48714e-08
  62  286     1.41115e-08
  62  288     9.70193e-09
  62  290     1.06167e-08
  62  292      1.4125e-08
  62  294     2.19113e-08
  62  296      2.5468e-08
  62  298     2.86394e-08
  62  300      2.9532e-08
  62  302     1.95853e-08
  62  304     1.40338e-08
  62  306     1.66188e-08
  62  308     1.23075e-08
  62  310     8.39586e-09
  62  312      5.0666e-09
  62  314     7.06075e-09
  62  316     7.07531e-09
  62  318     7.77134e-09
  62  320     1.03342e-08
  62  322     7.94167e-09
  62  324     5.49204e-09
  62  326     4.80756e-09
  62  328     4.26705e-09
  62  330     5.54089e-09
  62  332     4.23366e-09
  62  334     2.82212e-09
  62  336     2.25377e-09
  62  338     2.23084e-09
  62  340     3.93537e-09
  62  342     5.62519e-09
  62  344     4.13058e-09
  62  346     4.18219e-09
  62  348       3.864e-09
  62  350     5.77803e-09
  62  352     8.80284e-09
  62  354     9.69616e-09
  62  356     6.24681e-09
  62  358     4.48621e-09
  64    0     5.77139e-09
  64    2     5.96406e-09
  64    4     8.80397e-09
  64    6     1.08027e-08
  64    8     8.48708e-09
  64   10     6.71434e-09
  64   12     6.00707e-09
  64   14     2.55383e-09
  64   16     1.72648e-09
  64   18      2.8778e-09
  64   20     2.01345e-09
  64   22     2.10419e-09
  64   24     1.70018e-09
  64   26     1.69575e-09
  64   28     2.59377e-09
  64   30     3.07582e-09
  64   32     4.59813e-09
  64   34     3.68635e-09
  64   36     3.15925e-09
  64   38     2.58694e-09
  64   40     4.21341e-09
  64   42     7.10912e-09
  64   44      9.3399e-09
  64   46     1.01527e-08
  64   48     1.23153e-08
  64   50     1.08546e-08
  64   52     7.20282e-09
  64   54     8.62003e-09
  64   56     8.50704e-09
  64   58     9.93668e-09
  64   60     1.51362e-08
  64   62      1.0152e-08
  64   64     1.08263e-08
  64   66     1.44377e-08
  64   68     1.48651e-08
  64   70     1.13871e-08
  64   72     1.33907e-08
  64   74     1.68875e-08
  64   76     2.40945e-08
  64   78     2.48941e-08
  64   80     2.15216e-08
  64   82     1.38733e-08
  64   84     1.29445e-08
  64   86     1.63465e-08
  64   88     2.11795e-08
  64   90     2.07413e-08
  64   92     1.93012e-08
  64   94     1.69816e-08
  64   96     1.61088e-08
  64   98     1.89505e-08
  64  100     1.54218e-08
  64  102     9.57002e-09
  64  104     9.30033e-09
  64  106     1.31938e-08
  64  108     1.84756e-08
  64  110     3.23032e-08
  64  112     5.90425e-08
  64  114      6.1451e-08
  64  116     6.91049e-08
  64  118     5.58387e-08
  64  120      4.6792e-08
  64  122     5.62695e-08
  64  124      6.4825e-08
  64  126      5.3847e-08
  64  128     3.32568e-08
  64  130     1.25648e-08
  64  132     6.87408e-09
  64  134      5.7657e-09
  64  136     4.98989e-09
  64  138     7.08161e-09
  64  140     9.16831e-09
  64  142     5.36004e-09
  64  144     3.19081e-09
  64  146     3.87843e-09
  64  148     2.53515e-09
  64  150     2.19602e-09
  64  152     1.48395e-09
  64  154     1.93113e-09
  64  156     5.38529e-09
  64  158     7.02563e-09
  64  160     5.65823e-09
  64  162       4.101e-09
  64  164     3.10448e-09
  64  166     3.20003e-09
  64  168     3.43628e-09
  64  170     3.88716e-09
  64  172     3.75001e-09
  64  174      5.8432e-09
  64  176     7.52752e-09
  64  178     7.48624e-09
  64  180     4.74094e-09
  64  182     4.97885e-09
  64  184     4.94735e-09
  64  186     3.11092e-09
  64  188     4.56992e-09
  64  190     5.21873e-09
  64  192     3.50957e-09
  64  194     3.19461e-09
  64  196     3.36639e-09
  64  198     4.67963e-09
  64  200     3.85581e-09
  64  202     4.38698e-09
  64  204     4.52957e-09
  64  206     3.59609e-09
  64  208     3.62003e-09
  64  210     4.39532e-09
  64  212     4.88466e-09
  64  214     6.75828e-09
  64  216     8.18766e-09
  64  218     7.17393e-09
  64  220     7.94203e-09
  64  222     8.65533e-09
  64  224     1.11562e-08
  64  226     7.76631e-09
  64  228     6.74029e-09
  64  230     9.36917e-09
  64  232     1.28974e-08
  64  234     1.39043e-08
  64  236     9.43467e-09
  64  238     1.42807e-08
  64  240     2.19768e-08
  64  242     1.78303e-08
  64  244     1.28641e-08
  64  246      1.2224e-08
  64  248     9.93604e-09
  64  250      9.0253e-09
  64  252     1.04302e-08
  64  254     9.47319e-09
  64  256     1.57408e-08
  64  258     1.68713e-08
  64  260     1.99653e-08
  64  262     1.96492e-08
  64  264     2.26498e-08
  64  266     2.75555e-08
  64  268     2.33373e-08
  64  270     1.91514e-08
  64  272     2.54024e-08
  64  274     3.71419e-08
  64  276     4.46322e-08
  64  278     5.11201e-08
  64  280     3.30185e-08
  64  282      2.0262e-08
  64  284      1.3769e-08
  64  286     9.60419e-09
  64  288     6.74399e-09
  64  290     7.66169e-09
  64  292     1.53533e-08
  64  294     1.84263e-08
  64  296     2.64425e-08
  64  298     3.34185e-08
  64  300     2.53913e-08
  64  302     1.52043e-08
  64  304     1.38761e-08
  64  306     1.36866e-08
  64  308      1.0656e-08
  64  310     5.48035e-09
  64  312     4.87035e-09
  64  314     4.70357e-09
  64  316     4.11712e-09
  64  318     5.82012e-09
  64  320     8.44595e-09
  64  322     7.47412e-09
  64  324     5.75483e-09
  64  326      4.8213e-09
  64  328     4.08722e-09
  64  330     4.45998e-09
  64  332     3.53026e-09
  64  334     2.74097e-09
  64  336     2.27357e-09
  64  338     3.47704e-09
  64  340     4.39918e-09
  64  342     3.95964e-09
  64  344     3.93291e-09
  64  346     4.07291e-09
  64  348     3.64015e-09
  64  350     4.69206e-09
  64  352     8.71169e-09
  64  354     6.90687e-09
  64  356      5.7612e-09
  64  358     6.15132e-09
  66    0     4.07932e-09
  66    2     6.33529e-09
  66    4     7.79327e-09
  66    6     5.26026e-09
  66    8     4.41248e-09
  66   10     4.22465e-09
  66   12     2.87443e-09
  66   14     2.07201e-09
  66   16      1.9237e-09
  66   18     1.83458e-09
  66   20     1.73827e-09
  66   22     2.33548e-09
  66   24     2.68194e-09
  66   26     2.36071e-09
  66   28     2.25836e-09
  66   30     3.99231e-09
  66   32     4.76506e-09
  66   34     3.40864e-09
  66   36     3.84381e-09
  66   38     3.64307e-09
  66   40     5.13625e-09
  66   42     8.45183e-09
  66   44     1.13792e-08
  66   46     9.28524e-09
  66   48        9.28e-09
  66   50     4.63162e-09
  66   52     5.68317e-09
  66   54     8.06806e-09
  66   56     9.11354e-09
  66   58     1.20167e-08
  66   60     1.35993e-08
  66   62     1.07331e-08
  66   64     1.55988e-08
  66   66     1.86302e-08
  66   68     1.62014e-08
  66   70     9.84989e-09
  66   72     1.12556e-08
  66   74     1.59965e-08
  66   76     2.12357e-08
  66   78     2.23701e-08
  66   80     1.56037e-08
  66   82     1.28761e-08
  66   84     1.53554e-08
  66   86     2.00968e-08
  66   88     2.02816e-08
  66   90     1.86592e-08
  66   92     1.78898e-08
  66   94     1.66588e-08
  66   96      1.6392e-08
  66   98     1.47449e-08
  66  100     1.13371e-08
  66  102     6.09451e-09
  66  104     4.95813e-09
  66  106     8.13257e-09
  66  108     1.30927e-08
  66  110     2.23446e-08
  66  112     3.74791e-08
  66  114     4.52359e-08
  66  116     4.86454e-08
  66  118     3.61492e-08
  66  120     2.48184e-08
  66  122     3.42788e-08
  66  124     4.50041e-08
  66  126     3.21042e-08
  66  128     2.08428e-08
  66  130     6.93965e-09
  66  132     5.03166e-09
  66  134     4.78729e-09
  66  136     5.03775e-09
  66  138     7.04351e-09
  66  140     7.33564e-09
  66  142      4.7914e-09
  66  144     4.52216e-09
  66  146     3.82016e-09
  66  148     3.27515e-09
  66  150     2.52882e-09
  66  152     1.36277e-09
  66  154     2.56894e-09
  66  156     6.31405e-09
  66  158     6.03702e-09
  66  160     4.51079e-09
  66  162     3.20174e-09
  66  164     2.66605e-09
  66  166     1.96716e-09
  66  168     3.39828e-09
  66  170     3.25311e-09
  66  172     3.67876e-09
  66  174     6.20143e-09
  66  176     6.58211e-09
  66  178     6.39382e-09
  66  180     4.90364e-09
  66  182     4.94191e-09
  66  184     3.35188e-09
  66  186     4.02533e-09
  66  188     4.26486e-09
  66  190     3.07097e-09
  66  192     3.87762e-09
  66  194     2.90162e-09
  66  196     2.42412e-09
  66  198     2.92138e-09
  66  200     3.44652e-09
  66  202     4.38828e-09
  66  204     2.82631e-09
  66  206     2.89051e-09
  66  208     2.91057e-09
  66  210     4.15159e-09
  66  212     4.65395e-09
  66  214     5.38059e-09
  66  216     6.63381e-09
  66  218     7.26148e-09
  66  220      9.9378e-09
  66  222     1.19935e-08
  66  224     1.13973e-08
  66  226       7.411e-09
  66  228     6.45462e-09
  66  230     8.24806e-09
  66  232     8.56521e-09
  66  234     8.30667e-09
  66  236     1.01227e-08
  66  238     1.74896e-08
  66  240     2.16517e-08
  66  242     1.83899e-08
  66  244     1.27905e-08
  66  246     7.16899e-09
  66  248     7.39646e-09
  66  250     9.09827e-09
  66  252     1.02996e-08
  66  254     1.80327e-08
  66  256     2.76191e-08
  66  258     3.21721e-08
  66  260     3.04938e-08
  66  262      2.3913e-08
  66  264     2.50851e-08
  66  266     1.87015e-08
  66  268      1.1547e-08
  66  270     1.07602e-08
  66  272     1.86497e-08
  66  274     3.17284e-08
  66  276     4.39963e-08
  66  278     4.01833e-08
  66  280     2.59555e-08
  66  282     1.58925e-08
  66  284      1.1032e-08
  66  286     8.01151e-09
  66  288     5.87783e-09
  66  290      7.5826e-09
  66  292     1.15757e-08
  66  294     1.95508e-08
  66  296     2.95607e-08
  66  298      2.8092e-08
  66  300     2.57389e-08
  66  302     2.15758e-08
  66  304     1.62026e-08
  66  306     1.21286e-08
  66  308     8.28919e-09
  66  310     6.73935e-09
  66  312     5.30569e-09
  66  314     3.79044e-09
  66  316     3.98114e-09
  66  318     4.54839e-09
  66  320     5.25849e-09
  66  322      4.8982e-09
  66  324     4.15214e-09
  66  326     3.95098e-09
  66  328     3.46159e-09
  66  330     3.05627e-09
  66  332     2.96356e-09
  66  334     2.91258e-09
  66  336     3.13541e-09
  66  338     4.48277e-09
  66  340     3.13272e-09
  66  342     2.23373e-09
  66  344     4.03604e-09
  66  346     3.26065e-09
  66  348     2.48656e-09
  66  350     3.68708e-09
  66  352     4.48708e-09
  66  354     5.16921e-09
  66  356     5.73763e-09
  66  358     5.47955e-09
  68    0     3.60921e-09
  68    2     4.25143e-09
  68    4     4.24424e-09
  68    6     2.96489e-09
  68    8     2.22636e-09
  68   10     2.64173e-09
  68   12     2.89503e-09
  68   14     2.03948e-09
  68   16     1.43884e-09
  68   18     1.35878e-09
  68   20     1.78547e-09
  68   22     3.26114e-09
  68   24     2.78641e-09
  68   26     1.77257e-09
  68   28     2.85856e-09
  68   30      3.8923e-09
  68   32     3.36021e-09
  68   34      4.8361e-09
  68   36     3.56533e-09
  68   38     3.75527e-09
  68   40     6.06182e-09
  68   42     9.21595e-09
  68   44     9.16784e-09
  68   46     7.10691e-09
  68   48     3.60598e-09
  68   50      3.0212e-09
  68   52     5.63512e-09
  68   54       9.795e-09
  68   56     1.16884e-08
  68   58     1.29027e-08
  68   60     1.46611e-08
  68   62     1.45602e-08
  68   64     2.05988e-08
  68   66     2.16795e-08
  68   68     1.51244e-08
  68   70     7.16918e-09
  68   72     8.23688e-09
  68   74     1.11763e-08
  68   76      1.3375e-08
  68   78     1.36537e-08
  68   80     1.66027e-08
  68   82      2.1505e-08
  68   84     2.34914e-08
  68   86     2.44472e-08
  68   88     1.74721e-08
  68   90      1.9177e-08
  68   92     2.05047e-08
  68   94     1.72959e-08
  68   96     1.44951e-08
  68   98      1.2305e-08
  68  100      7.6353e-09
  68  102     5.86053e-09
  68  104     6.02984e-09
  68  106     7.53602e-09
  68  108     8.26885e-09
  68  110     1.27385e-08
  68  112     1.90943e-08
  68  114     2.68302e-08
  68  116     2.58746e-08
  68  118     1.75982e-08
  68  120     1.16683e-08
  68  122     1.68744e-08
  68  124     1.90784e-08
  68  126     1.50876e-08
  68  128     7.37455e-09
  68  130     3.10106e-09
  68  132     2.69234e-09
  68  134     3.02035e-09
  68  136     2.91266e-09
  68  138     4.43553e-09
  68  140     4.71479e-09
  68  142     5.47239e-09
  68  144     4.65083e-09
  68  146     3.62916e-09
  68  148     3.64482e-09
  68  150     1.94164e-09
  68  152     1.77421e-09
  68  154      2.6111e-09
  68  156       4.293e-09
  68  158      4.9044e-09
  68  160     2.21209e-09
  68  162     1.33652e-09
  68  164     1.56433e-09
  68  166     1.24231e-09
  68  168     2.11158e-09
  68  170     2.29543e-09
  68  172     3.67536e-09
  68  174     5.26266e-09
  68  176     4.82634e-09
  68  178     4.57025e-09
  68  180     3.21202e-09
  68  182     3.96997e-09
  68  184     3.26634e-09
  68  186       3.876e-09
  68  188     2.54266e-09
  68  190     2.48914e-09
  68  192     3.42534e-09
  68  194     1.68134e-09
  68  196     1.64048e-09
  68  198     2.00857e-09
  68  200     3.13317e-09
  68  202     2.72628e-09
  68  204     2.63203e-09
  68  206     3.03224e-09
  68  208     2.74471e-09
  68  210     2.84379e-09
  68  212     2.60358e-09
  68  214     2.26906e-09
  68  216     3.76431e-09
  68  218     7.60587e-09
  68  220     9.90517e-09
  68  222     9.73195e-09
  68  224     8.51209e-09
  68  226     6.58945e-09
  68  228     8.36529e-09
  68  230     9.07463e-09
  68  232     8.66006e-09
  68  234     7.33188e-09
  68  236     9.49835e-09
  68  238     1.51884e-08
  68  240     2.14614e-08
  68  242     2.10683e-08
  68  244     1.48558e-08
  68  246      9.8068e-09
  68  248     9.04935e-09
  68  250     9.90285e-09
  68  252     1.69128e-08
  68  254     3.08606e-08
  68  256     3.82058e-08
  68  258     4.35217e-08
  68  260     3.19819e-08
  68  262     2.49956e-08
  68  264     1.64983e-08
  68  266     9.49516e-09
  68  268     6.45258e-09
  68  270     7.09915e-09
  68  272     1.50705e-08
  68  274     2.45734e-08
  68  276     3.15814e-08
  68  278     2.79191e-08
  68  280     1.93103e-08
  68  282     1.49719e-08
  68  284     1.29015e-08
  68  286     9.76102e-09
  68  288     8.72506e-09
  68  290     9.04113e-09
  68  292     1.02906e-08
  68  294      1.6155e-08
  68  296     2.27658e-08
  68  298     2.07363e-08
  68  300     3.26027e-08
  68  302     2.67139e-08
  68  304     2.11297e-08
  68  306     1.15011e-08
  68  308     7.20556e-09
  68  310     6.21473e-09
  68  312      3.8652e-09
  68  314     2.97051e-09
  68  316     4.55622e-09
  68  318     4.02069e-09
  68  320     3.97052e-09
  68  322     3.44703e-09
  68  324     4.54419e-09
  68  326     2.64127e-09
  68  328     2.63751e-09
  68  330       3.151e-09
  68  332     1.93966e-09
  68  334     2.65225e-09
  68  336     2.91476e-09
  68  338     3.17923e-09
  68  340     1.86697e-09
  68  342     1.48451e-09
  68  344     2.42537e-09
  68  346     3.11946e-09
  68  348     2.59393e-09
  68  350     2.42149e-09
  68  352     3.72623e-09
  68  354     4.46729e-09
  68  356     3.17267e-09
  68  358     3.00721e-09
  70    0     3.96066e-09
  70    2     4.31885e-09
  70    4     3.45066e-09
  70    6     2.68111e-09
  70    8     1.48895e-09
  70   10     2.02502e-09
  70   12     2.38592e-09
  70   14     1.28474e-09
  70   16     1.26363e-09
  70   18     1.37673e-09
  70   20     1.64179e-09
  70   22     2.39593e-09
  70   24     2.55941e-09
  70   26     1.41223e-09
  70   28     2.05749e-09
  70   30       2.516e-09
  70   32     2.95387e-09
  70   34     3.17344e-09
  70   36     2.73936e-09
  70   38     4.24995e-09
  70   40      4.9371e-09
  70   42     4.84162e-09
  70   44     4.83588e-09
  70   46     4.04675e-09
  70   48     2.20032e-09
  70   50      3.0759e-09
  70   52     7.61437e-09
  70   54     9.41327e-09
  70   56     1.11645e-08
  70   58     1.43871e-08
  70   60     2.28208e-08
  70   62     2.62568e-08
  70   64     2.72797e-08
  70   66      2.0943e-08
  70   68     9.45575e-09
  70   70     5.55949e-09
  70   72     5.83211e-09
  70   74     5.48681e-09
  70   76     6.84729e-09
  70   78     1.17828e-08
  70   80       2.036e-08
  70   82     2.54516e-08
  70   84      2.3734e-08
  70   86      1.9148e-08
  70   88     1.61169e-08
  70   90     1.46665e-08
  70   92     1.44708e-08
  70   94     1.35901e-08
  70   96     1.16352e-08
  70   98     1.06243e-08
  70  100     8.74829e-09
  70  102     1.04628e-08
  70  104     1.09142e-08
  70  106     9.90312e-09
  70  108     5.95067e-09
  70  110     4.51598e-09
  70  112      5.8935e-09
  70  114     8.54702e-09
  70  116     9.60339e-09
  70  118     1.22308e-08
  70  120     1.32441e-08
  70  122     1.20991e-08
  70  124     7.42152e-09
  70  126     4.06711e-09
  70  128     2.75701e-09
  70  130     1.68266e-09
  70  132     2.31328e-09
  70  134     2.64176e-09
  70  136     2.46998e-09
  70  138     2.83476e-09
  70  140      3.5503e-09
  70  142     3.70082e-09
  70  144     3.21878e-09
  70  146     2.62011e-09
  70  148     2.79965e-09
  70  150     1.54064e-09
  70  152     2.30569e-09
  70  154      2.9143e-09
  70  156     2.86178e-09
  70  158     2.44361e-09
  70  160     1.20675e-09
  70  162     7.74675e-10
  70  164     1.16661e-09
  70  166     1.36384e-09
  70  168     1.76927e-09
  70  170     1.63836e-09
  70  172     2.09569e-09
  70  174      2.1561e-09
  70  176     3.20723e-09
  70  178      3.6241e-09
  70  180     3.83137e-09
  70  182     3.40164e-09
  70  184     1.81994e-09
  70  186     1.86532e-09
  70  188      1.5035e-09
  70  190     1.71189e-09
  70  192     2.21105e-09
  70  194     1.74348e-09
  70  196     2.12894e-09
  70  198     2.41808e-09
  70  200     2.77421e-09
  70  202     2.56229e-09
  70  204     2.41523e-09
  70  206     2.85858e-09
  70  208     2.07547e-09
  70  210     2.37878e-09
  70  212     2.12235e-09
  70  214     2.04691e-09
  70  216      2.9229e-09
  70  218     5.77565e-09
  70  220     5.39846e-09
  70  222     5.39163e-09
  70  224     7.07643e-09
  70  226     7.52049e-09
  70  228     1.02098e-08
  70  230     1.15458e-08
  70  232     1.03073e-08
  70  234     9.95912e-09
  70  236     9.98046e-09
  70  238     2.05687e-08
  70  240     2.94439e-08
  70  242     2.93314e-08
  70  244     2.11535e-08
  70  246     1.07235e-08
  70  248     1.02049e-08
  70  250     1.20455e-08
  70  252     2.23975e-08
  70  254     3.30674e-08
  70  256     4.09676e-08
  70  258     3.81513e-08
  70  260     2.55672e-08
  70  262     1.63714e-08
  70  264     1.08186e-08
  70  266     6.23775e-09
  70  268     4.51555e-09
  70  270      7.2557e-09
  70  272     1.46592e-08
  70  274     2.18108e-08
  70  276     1.98273e-08
  70  278     1.55805e-08
  70  280     1.36677e-08
  70  282     1.28926e-08
  70  284     1.27201e-08
  70  286     1.30774e-08
  70  288     1.36478e-08
  70  290     1.29879e-08
  70  292     1.33179e-08
  70  294     1.44646e-08
  70  296     1.45843e-08
  70  298      1.6314e-08
  70  300     2.95336e-08
  70  302     3.14143e-08
  70  304      1.6904e-08
  70  306     1.08887e-08
  70  308     8.67579e-09
  70  310     5.78447e-09
  70  312     2.78039e-09
  70  314      3.6045e-09
  70  316     4.58105e-09
  70  318     3.41613e-09
  70  320       2.339e-09
  70  322     2.87635e-09
  70  324     3.19669e-09
  70  326       1.995e-09
  70  328     2.12941e-09
  70  330     1.35666e-09
  70  332     1.42899e-09
  70  334     1.71355e-09
  70  336     2.80641e-09
  70  338      2.8455e-09
  70  340     1.37036e-09
  70  342     1.43202e-09
  70  344     2.18515e-09
  70  346     2.60363e-09
  70  348     2.53791e-09
  70  350     3.52994e-09
  70  352     3.29427e-09
  70  354     2.63595e-09
  70  356     2.33625e-09
  70  358     2.61175e-09
  72    0     3.15696e-09
  72    2     2.91026e-09
  72    4     3.29553e-09
  72    6     1.62606e-09
  72    8     1.17319e-09
  72   10     1.40651e-09
  72   12     1.44791e-09
  72   14     1.27771e-09
  72   16     1.21266e-09
  72   18     1.89826e-09
  72   20     1.91723e-09
  72   22     2.65248e-09
  72   24     1.92043e-09
  72   26     1.54113e-09
  72   28     1.77673e-09
  72   30     2.64845e-09
  72   32     2.28469e-09
  72   34     1.95341e-09
  72   36     2.07879e-09
  72   38     3.69929e-09
  72   40     2.72278e-09
  72   42     2.61518e-09
  72   44     4.44523e-09
  72   46     3.53791e-09
  72   48     2.50136e-09
  72   50     4.32968e-09
  72   52      7.6508e-09
  72   54     8.35086e-09
  72   56     1.05816e-08
  72   58      2.1056e-08
  72   60     3.15936e-08
  72   62     2.85925e-08
  72   64     2.26212e-08
  72   66     1.47795e-08
  72   68     7.70366e-09
  72   70     5.97717e-09
  72   72     6.44136e-09
  72   74     5.75406e-09
  72   76     6.64237e-09
  72   78     1.04657e-08
  72   80     1.82359e-08
  72   82     2.01714e-08
  72   84     1.90005e-08
  72   86     1.76482e-08
  72   88     1.52454e-08
  72   90      1.1117e-08
  72   92     7.90504e-09
  72   94     9.60646e-09
  72   96     1.35257e-08
  72   98     1.39645e-08
  72  100     1.64525e-08
  72  102     1.75559e-08
  72  104     1.66779e-08
  72  106     1.06735e-08
  72  108     4.14941e-09
  72  110     2.61031e-09
  72  112     1.95954e-09
  72  114     2.99371e-09
  72  116     6.32707e-09
  72  118     1.21937e-08
  72  120     1.57569e-08
  72  122     8.29386e-09
  72  124      3.3079e-09
  72  126     2.16869e-09
  72  128     2.27301e-09
  72  130     2.13709e-09
  72  132      2.4877e-09
  72  134     2.70332e-09
  72  136     3.40891e-09
  72  138     3.43863e-09
  72  140     3.24717e-09
  72  142     3.24084e-09
  72  144     3.33375e-09
  72  146     1.68411e-09
  72  148     1.71512e-09
  72  150     2.53476e-09
  72  152     2.94584e-09
  72  154     3.14802e-09
  72  156     1.96307e-09
  72  158     1.45646e-09
  72  160     1.22219e-09
  72  162     1.62667e-09
  72  164     1.77052e-09
  72  166     1.53502e-09
  72  168     1.58459e-09
  72  170     1.64365e-09
  72  172     1.41383e-09
  72  174     1.41752e-09
  72  176     3.08877e-09
  72  178       4.588e-09
  72  180     3.65001e-09
  72  182      2.6429e-09
  72  184     1.51292e-09
  72  186     1.19661e-09
  72  188     1.30746e-09
  72  190     1.99741e-09
  72  192     2.37513e-09
  72  194     2.56499e-09
  72  196     2.86495e-09
  72  198     2.38547e-09
  72  200     2.81384e-09
  72  202      1.7642e-09
  72  204     2.21565e-09
  72  206     2.18034e-09
  72  208     1.44964e-09
  72  210     2.31921e-09
  72  212     2.24374e-09
  72  214     1.76957e-09
  72  216     3.26059e-09
  72  218     4.54544e-09
  72  220     3.26526e-09
  72  222     3.71958e-09
  72  224     6.53566e-09
  72  226     8.45902e-09
  72  228     9.37901e-09
  72  230     9.76481e-09
  72  232     9.05039e-09
  72  234     8.12319e-09
  72  236     1.17572e-08
  72  238      2.5582e-08
  72  240     3.36133e-08
  72  242     2.46586e-08
  72  244     1.33561e-08
  72  246     8.14486e-09
  72  248     7.74307e-09
  72  250     1.35508e-08
  72  252     2.53752e-08
  72  254     3.12478e-08
  72  256     3.29557e-08
  72  258     2.37355e-08
  72  260     1.65525e-08
  72  262     1.09086e-08
  72  264     8.00906e-09
  72  266     4.86338e-09
  72  268     5.44703e-09
  72  270     1.06792e-08
  72  272     1.54189e-08
  72  274     1.64396e-08
  72  276      1.2594e-08
  72  278     8.14458e-09
  72  280     7.74245e-09
  72  282     8.53807e-09
  72  284     1.24653e-08
  72  286     1.26098e-08
  72  288      1.8778e-08
  72  290     1.92785e-08
  72  292     2.10365e-08
  72  294     1.50212e-08
  72  296     9.63141e-09
  72  298     1.35426e-08
  72  300     2.31254e-08
  72  302     2.53659e-08
  72  304     1.57563e-08
  72  306     1.27033e-08
  72  308     8.81089e-09
  72  310     4.24219e-09
  72  312     3.54109e-09
  72  314     3.90974e-09
  72  316      3.4655e-09
  72  318     2.61601e-09
  72  320     2.66179e-09
  72  322     2.76247e-09
  72  324     2.41519e-09
  72  326     1.84956e-09
  72  328     9.93973e-10
  72  330     9.85042e-10
  72  332     1.50113e-09
  72  334     1.68054e-09
  72  336     2.66464e-09
  72  338     1.70696e-09
  72  340     1.63211e-09
  72  342     1.57576e-09
  72  344      1.6296e-09
  72  346     3.10083e-09
  72  348     3.89188e-09
  72  350     3.77277e-09
  72  352     2.09378e-09
  72  354     2.09849e-09
  72  356     2.35412e-09
  72  358     3.03985e-09
  74    0     1.83371e-09
  74    2     1.75577e-09
  74    4     1.88357e-09
  74    6     1.27387e-09
  74    8     1.16175e-09
  74   10     1.48497e-09
  74   12      1.0338e-09
  74   14     1.33239e-09
  74   16     1.64805e-09
  74   18     2.72152e-09
  74   20     2.14118e-09
  74   22     1.98423e-09
